7890,Fri,05/10/18,08:43:31,7
7891,Fri,05/10/18,08:44:31,3
7892,Fri,05/10/18,08:45:31,1
7893,Fri,05/10/18,08:46:31,7
7894,Fri,05/10/18,08:47:31,3
7895,Fri,05/10/18,08:48:31,4
7896,Fri,05/10/18,08:49:31,2
7897,Fri,05/10/18,08:50:31,5
7898,Fri,05/10/18,08:51:31,3
7899,Fri,05/10/18,08:52:31,4
7900,Fri,05/10/18,08:53:31,9
7901,Fri,05/10/18,08:54:31,5
7902,Fri,05/10/18,08:55:31,1
7903,Fri,05/10/18,08:56:31,2
7904,Fri,05/10/18,08:57:31,4
7905,Fri,05/10/18,08:58:31,2
7906,Fri,05/10/18,08:59:31,1
7907,Fri,05/10/18,09:00:31,3
7908,Fri,05/10/18,09:01:31,2
7909,Fri,05/10/18,09:02:31,6
7910,Fri,05/10/18,09:03:31,4
7911,Fri,05/10/18,09:04:31,8
7912,Fri,05/10/18,09:05:31,10
7913,Fri,05/10/18,09:06:31,1
7914,Fri,05/10/18,09:07:31,3
7915,Fri,05/10/18,09:08:31,1
7916,Fri,05/10/18,09:09:31,7
7917,Fri,05/10/18,09:10:31,3
7918,Fri,05/10/18,09:11:31,1
7919,Fri,05/10/18,09:12:31,10
7920,Fri,05/10/18,09:13:31,3
7921,Fri,05/10/18,09:14:31,1
7922,Fri,05/10/18,09:15:31,1
7923,Fri,05/10/18,09:16:31,8
7924,Fri,05/10/18,09:17:31,2
7925,Fri,05/10/18,09:18:31,2
7926,Fri,05/10/18,09:19:31,1
7927,Fri,05/10/18,09:20:31,8
7928,Fri,05/10/18,09:21:31,3
7929,Fri,05/10/18,09:22:31,1
7930,Fri,05/10/18,09:23:31,2
7931,Fri,05/10/18,09:24:31,12
7932,Fri,05/10/18,09:25:31,6
7933,Fri,05/10/18,09:26:31,12
7934,Fri,05/10/18,09:27:31,9
7935,Fri,05/10/18,09:28:31,2
7936,Fri,05/10/18,09:29:31,8
7937,Fri,05/10/18,09:30:31,2
7938,Fri,05/10/18,09:31:31,2
7939,Fri,05/10/18,09:32:31,3
7940,Fri,05/10/18,09:33:31,1
7941,Fri,05/10/18,09:34:31,2
7942,Fri,05/10/18,09:35:31,3
7943,Fri,05/10/18,09:36:31,3
7944,Fri,05/10/18,09:37:31,1
7945,Fri,05/10/18,09:38:31,3
7946,Fri,05/10/18,09:39:31,2
7947,Fri,05/10/18,09:40:31,12
7948,Fri,05/10/18,09:41:31,7
7949,Fri,05/10/18,09:42:31,3
7950,Fri,05/10/18,09:43:31,2
7951,Fri,05/10/18,09:44:31,2
7952,Fri,05/10/18,09:45:31,9
7953,Fri,05/10/18,09:46:31,1
7954,Fri,05/10/18,09:47:31,9
7955,Fri,05/10/18,09:48:31,3
7956,Fri,05/10/18,09:49:31,1
7957,Fri,05/10/18,09:50:31,2
7958,Fri,05/10/18,09:51:31,2
7959,Fri,05/10/18,09:52:31,3
7960,Fri,05/10/18,09:53:31,12
7961,Fri,05/10/18,09:54:31,1
7962,Fri,05/10/18,09:55:31,5
7963,Fri,05/10/18,09:56:31,2
7964,Fri,05/10/18,09:57:31,3
7965,Fri,05/10/18,09:58:31,9
7966,Fri,05/10/18,09:59:31,2
7967,Fri,05/10/18,10:00:31,6
7968,Fri,05/10/18,10:01:31,2
7969,Fri,05/10/18,10:02:31,3
7970,Fri,05/10/18,10:03:31,2
7971,Fri,05/10/18,10:04:31,3
7972,Fri,05/10/18,10:05:31,7
7973,Fri,05/10/18,10:06:31,1
7974,Fri,05/10/18,10:07:31,1
7975,Fri,05/10/18,10:08:31,7
7976,Fri,05/10/18,10:09:31,12
7977,Fri,05/10/18,10:10:31,8
7978,Fri,05/10/18,10:11:31,3
7979,Fri,05/10/18,10:12:31,8
7980,Fri,05/10/18,10:13:31,6
7981,Fri,05/10/18,10:14:31,2
7982,Fri,05/10/18,10:15:31,3
7983,Fri,05/10/18,10:16:31,1
7984,Fri,05/10/18,10:17:31,8
7985,Fri,05/10/18,10:18:31,1
7986,Fri,05/10/18,10:19:31,2
7987,Fri,05/10/18,10:20:31,2
7988,Fri,05/10/18,10:21:31,8
7989,Fri,05/10/18,10:22:31,3
7990,Fri,05/10/18,10:23:31,2
7991,Fri,05/10/18,10:24:31,8
7992,Fri,05/10/18,10:25:31,11
7993,Fri,05/10/18,10:26:31,8
7994,Fri,05/10/18,10:27:31,7
7995,Fri,05/10/18,10:28:31,2
7996,Fri,05/10/18,10:29:31,3
7997,Fri,05/10/18,10:30:31,1
7998,Fri,05/10/18,10:31:31,3
7999,Fri,05/10/18,10:32:31,2
8000,Fri,05/10/18,10:33:31,8
8001,Fri,05/10/18,10:34:31,6
8002,Fri,05/10/18,10:35:31,8
8003,Fri,05/10/18,10:36:31,2
8004,Fri,05/10/18,10:37:31,3
8005,Fri,05/10/18,10:38:31,7
8006,Fri,05/10/18,10:39:31,8
8007,Fri,05/10/18,10:40:31,7
8008,Fri,05/10/18,10:41:31,1
8009,Fri,05/10/18,10:42:31,8
8010,Fri,05/10/18,10:43:31,3
8011,Fri,05/10/18,10:44:31,5
8012,Fri,05/10/18,10:45:31,7
8013,Fri,05/10/18,10:46:31,8
8014,Fri,05/10/18,10:47:31,7
8015,Fri,05/10/18,10:48:31,12
8016,Fri,05/10/18,10:49:31,1
8017,Fri,05/10/18,10:50:31,4
8018,Fri,05/10/18,10:51:31,8
8019,Fri,05/10/18,10:52:31,2
8020,Fri,05/10/18,10:53:31,2
8021,Fri,05/10/18,10:54:31,2
8022,Fri,05/10/18,10:55:31,7
8023,Fri,05/10/18,10:56:31,7
8024,Fri,05/10/18,10:57:31,1
8025,Fri,05/10/18,10:58:31,8
8026,Fri,05/10/18,10:59:31,3
8027,Fri,05/10/18,11:00:31,12
8028,Fri,05/10/18,11:01:31,3
8029,Fri,05/10/18,11:02:31,6
8030,Fri,05/10/18,11:03:31,7
8031,Fri,05/10/18,11:04:31,2
8032,Fri,05/10/18,11:05:31,7
8033,Fri,05/10/18,11:06:31,2
8034,Fri,05/10/18,11:07:31,2
8035,Fri,05/10/18,11:08:31,2
8036,Fri,05/10/18,11:09:31,4
8037,Fri,05/10/18,11:10:31,2
8038,Fri,05/10/18,11:11:31,8
8039,Fri,05/10/18,11:12:31,2
8040,Fri,05/10/18,11:13:31,3
8041,Fri,05/10/18,11:14:31,7
8042,Fri,05/10/18,11:15:31,12
8043,Fri,05/10/18,11:16:31,12
8044,Fri,05/10/18,11:17:31,1
8045,Fri,05/10/18,11:18:31,2
8046,Fri,05/10/18,11:19:31,7
8047,Fri,05/10/18,11:20:31,3
8048,Fri,05/10/18,11:21:31,2
8049,Fri,05/10/18,11:22:31,12
8050,Fri,05/10/18,11:23:31,12
8051,Fri,05/10/18,11:24:31,3
8052,Fri,05/10/18,11:25:31,2
8053,Fri,05/10/18,11:26:31,7
8054,Fri,05/10/18,11:27:31,1
8055,Fri,05/10/18,11:28:31,3
8056,Fri,05/10/18,11:29:31,1
8057,Fri,05/10/18,11:30:31,3
8058,Fri,05/10/18,11:31:31,4
8059,Fri,05/10/18,11:32:31,2
8060,Fri,05/10/18,11:33:31,12
8061,Fri,05/10/18,11:34:31,2
8062,Fri,05/10/18,11:35:31,2
8063,Fri,05/10/18,11:36:31,3
8064,Fri,05/10/18,11:37:31,2
8065,Fri,05/10/18,11:38:31,11
8066,Fri,05/10/18,11:39:31,10
8067,Fri,05/10/18,11:40:31,12
8068,Fri,05/10/18,11:41:31,3
8069,Fri,05/10/18,11:42:31,4
8070,Fri,05/10/18,11:43:31,10
8071,Fri,05/10/18,11:44:31,1
8072,Fri,05/10/18,11:45:31,4
8073,Fri,05/10/18,11:46:31,8
8074,Fri,05/10/18,11:47:31,8
8075,Fri,05/10/18,11:48:31,7
8076,Fri,05/10/18,11:49:31,8
8077,Fri,05/10/18,11:50:31,2
8078,Fri,05/10/18,11:51:31,8
8079,Fri,05/10/18,11:52:31,12
8080,Fri,05/10/18,11:53:31,1
8081,Fri,05/10/18,11:54:31,7
8082,Fri,05/10/18,11:55:31,2
8083,Fri,05/10/18,11:56:31,3
8084,Fri,05/10/18,11:57:31,3
8085,Fri,05/10/18,11:58:31,2
8086,Fri,05/10/18,11:59:31,3
8087,Fri,05/10/18,12:00:31,11
8088,Fri,05/10/18,12:01:31,6
8089,Fri,05/10/18,12:02:31,3
8090,Fri,05/10/18,12:03:31,11
8091,Fri,05/10/18,12:04:31,7
8092,Fri,05/10/18,12:05:31,1
8093,Fri,05/10/18,12:06:31,2
8094,Fri,05/10/18,12:07:31,2
8095,Fri,05/10/18,12:08:31,2
8096,Fri,05/10/18,12:09:31,1
8097,Fri,05/10/18,12:10:31,2
8098,Fri,05/10/18,12:11:31,2
8099,Fri,05/10/18,12:12:31,1
8100,Fri,05/10/18,12:13:31,10
8101,Fri,05/10/18,12:14:31,8
8102,Fri,05/10/18,12:15:31,2
8103,Fri,05/10/18,12:16:31,2
8104,Fri,05/10/18,12:17:31,2
8105,Fri,05/10/18,12:18:31,3
8106,Fri,05/10/18,12:19:31,6
8107,Fri,05/10/18,12:20:31,8
8108,Fri,05/10/18,12:21:31,8
8109,Fri,05/10/18,12:22:31,2
8110,Fri,05/10/18,12:23:31,8
8111,Fri,05/10/18,12:24:31,5
8112,Fri,05/10/18,12:25:31,1
8113,Fri,05/10/18,12:26:31,4
8114,Fri,05/10/18,12:27:31,1
8115,Fri,05/10/18,12:28:31,8
8116,Fri,05/10/18,12:29:31,2
8117,Fri,05/10/18,12:30:31,1
8118,Fri,05/10/18,12:31:31,2
8119,Fri,05/10/18,12:32:31,8
8120,Fri,05/10/18,12:33:31,4
8121,Fri,05/10/18,12:34:31,4
8122,Fri,05/10/18,12:35:31,1
8123,Fri,05/10/18,12:36:31,1
8124,Fri,05/10/18,12:37:31,2
8125,Fri,05/10/18,12:38:31,2
8126,Fri,05/10/18,12:39:31,3
8127,Fri,05/10/18,12:40:31,4
8128,Fri,05/10/18,12:41:31,4
8129,Fri,05/10/18,12:42:31,1
8130,Fri,05/10/18,12:43:31,2
8131,Fri,05/10/18,12:44:31,3
8132,Fri,05/10/18,12:45:31,2
8133,Fri,05/10/18,12:46:31,11
8134,Fri,05/10/18,12:47:31,2
8135,Fri,05/10/18,12:48:31,1
8136,Fri,05/10/18,12:49:31,2
8137,Fri,05/10/18,12:50:31,2
8138,Fri,05/10/18,12:51:31,3
8139,Fri,05/10/18,12:52:31,3
8140,Fri,05/10/18,12:53:31,2
8141,Fri,05/10/18,12:54:31,2
8142,Fri,05/10/18,12:55:31,2
8143,Fri,05/10/18,12:56:31,2
8144,Fri,05/10/18,12:57:31,1
8145,Fri,05/10/18,12:58:31,2
8146,Fri,05/10/18,12:59:31,8
8147,Fri,05/10/18,13:00:31,5
8148,Fri,05/10/18,13:01:31,4
8149,Fri,05/10/18,13:02:31,2
8150,Fri,05/10/18,13:03:31,4
8151,Fri,05/10/18,13:04:31,4
8152,Fri,05/10/18,13:05:31,1
8153,Fri,05/10/18,13:06:31,2
8154,Fri,05/10/18,13:07:31,4
8155,Fri,05/10/18,13:08:31,3
8156,Fri,05/10/18,13:09:31,7
8157,Fri,05/10/18,13:10:31,2
8158,Fri,05/10/18,13:11:31,2
8159,Fri,05/10/18,13:12:31,11
8160,Fri,05/10/18,13:13:31,1
8161,Fri,05/10/18,13:14:31,3
8162,Fri,05/10/18,13:15:31,2
8163,Fri,05/10/18,13:16:31,3
8164,Fri,05/10/18,13:17:31,4
8165,Fri,05/10/18,13:18:31,3
8166,Fri,05/10/18,13:19:31,10
8167,Fri,05/10/18,13:20:31,3
8168,Fri,05/10/18,13:21:31,3
8169,Fri,05/10/18,13:22:31,3
8170,Fri,05/10/18,13:23:31,2
8171,Fri,05/10/18,13:24:31,2
8172,Fri,05/10/18,13:25:31,2
8173,Fri,05/10/18,13:26:31,6
8174,Fri,05/10/18,13:27:31,4
8175,Fri,05/10/18,13:28:31,4
8176,Fri,05/10/18,13:29:31,1
8177,Fri,05/10/18,13:30:31,10
8178,Fri,05/10/18,13:31:31,12
8179,Fri,05/10/18,13:32:31,5
8180,Fri,05/10/18,13:33:31,2
8181,Fri,05/10/18,13:34:31,2
8182,Fri,05/10/18,13:35:31,2
8183,Fri,05/10/18,13:36:31,1
8184,Fri,05/10/18,13:37:31,8
8185,Fri,05/10/18,13:38:31,2
8186,Fri,05/10/18,13:39:31,1
8187,Fri,05/10/18,13:40:31,3
8188,Fri,05/10/18,13:41:31,8
8189,Fri,05/10/18,13:42:31,1
8190,Fri,05/10/18,13:43:31,9
8191,Fri,05/10/18,13:44:31,2
8192,Fri,05/10/18,13:45:31,6
8193,Fri,05/10/18,13:46:31,2
8194,Fri,05/10/18,13:47:31,2
8195,Fri,05/10/18,13:48:31,12
8196,Fri,05/10/18,13:49:31,1
8197,Fri,05/10/18,13:50:31,2
8198,Fri,05/10/18,13:51:31,2
8199,Fri,05/10/18,13:52:31,1
8200,Fri,05/10/18,13:53:31,10
8201,Fri,05/10/18,13:54:31,1
8202,Fri,05/10/18,13:55:31,2
8203,Fri,05/10/18,13:56:31,1
8204,Fri,05/10/18,13:57:31,2
8205,Fri,05/10/18,13:58:31,2
8206,Fri,05/10/18,13:59:31,4
8207,Fri,05/10/18,14:00:31,3
8208,Fri,05/10/18,14:01:31,5
8209,Fri,05/10/18,14:02:31,1
8210,Fri,05/10/18,14:03:31,10
8211,Fri,05/10/18,14:04:31,6
8212,Fri,05/10/18,14:05:31,4
8213,Fri,05/10/18,14:06:31,2
8214,Fri,05/10/18,14:07:31,6
8215,Fri,05/10/18,14:08:31,10
8216,Fri,05/10/18,14:09:31,2
8217,Fri,05/10/18,14:10:31,2
8218,Fri,05/10/18,14:11:31,4
8219,Fri,05/10/18,14:12:31,1
8220,Fri,05/10/18,14:13:31,4
8221,Fri,05/10/18,14:14:31,3
8222,Fri,05/10/18,14:15:31,2
8223,Fri,05/10/18,14:16:31,1
8224,Fri,05/10/18,14:17:31,3
8225,Fri,05/10/18,14:18:31,1
8226,Fri,05/10/18,14:19:31,2
8227,Fri,05/10/18,14:20:31,8
8228,Fri,05/10/18,14:21:31,10
8229,Fri,05/10/18,14:22:31,3
8230,Fri,05/10/18,14:23:31,2
8231,Fri,05/10/18,14:24:31,1
8232,Fri,05/10/18,14:25:31,2
8233,Fri,05/10/18,14:26:31,1
8234,Fri,05/10/18,14:27:31,4
8235,Fri,05/10/18,14:28:31,1
8236,Fri,05/10/18,14:29:31,8
8237,Fri,05/10/18,14:30:31,1
8238,Fri,05/10/18,14:31:31,10
8239,Fri,05/10/18,14:32:31,2
8240,Fri,05/10/18,14:33:31,8
8241,Fri,05/10/18,14:34:31,8
8242,Fri,05/10/18,14:35:31,2
8243,Fri,05/10/18,14:36:31,2
8244,Fri,05/10/18,14:37:31,1
8245,Fri,05/10/18,14:38:31,2
8246,Fri,05/10/18,14:39:31,1
8247,Fri,05/10/18,14:40:31,2
8248,Fri,05/10/18,14:41:31,1
8249,Fri,05/10/18,14:42:31,8
8250,Fri,05/10/18,14:43:31,6
8251,Fri,05/10/18,14:44:31,9
8252,Fri,05/10/18,14:45:31,1
8253,Fri,05/10/18,14:46:31,3
8254,Fri,05/10/18,14:47:31,4
8255,Fri,05/10/18,14:48:31,3
8256,Fri,05/10/18,14:49:31,1
8257,Fri,05/10/18,14:50:31,2
8258,Fri,05/10/18,14:51:31,4
8259,Fri,05/10/18,14:52:31,3
8260,Fri,05/10/18,14:53:31,1
8261,Fri,05/10/18,14:54:31,6
8262,Fri,05/10/18,14:55:31,1
8263,Fri,05/10/18,14:56:31,7
8264,Fri,05/10/18,14:57:31,1
8265,Fri,05/10/18,14:58:31,2
8266,Fri,05/10/18,14:59:31,1
8267,Fri,05/10/18,15:00:31,1
8268,Fri,05/10/18,15:01:31,10
8269,Fri,05/10/18,15:02:31,2
8270,Fri,05/10/18,15:03:31,2
8271,Fri,05/10/18,15:04:31,2
8272,Fri,05/10/18,15:05:31,12
8273,Fri,05/10/18,15:06:31,3
8274,Fri,05/10/18,15:07:31,7
8275,Fri,05/10/18,15:08:31,4
8276,Fri,05/10/18,15:09:31,2
8277,Fri,05/10/18,15:10:31,2
8278,Fri,05/10/18,15:11:31,6
8279,Fri,05/10/18,15:12:31,7
8280,Fri,05/10/18,15:13:31,7
8281,Fri,05/10/18,15:14:31,7
8282,Fri,05/10/18,15:15:31,4
8283,Fri,05/10/18,15:16:31,10
8284,Fri,05/10/18,15:17:31,2
8285,Fri,05/10/18,15:18:31,7
8286,Fri,05/10/18,15:19:31,12
8287,Fri,05/10/18,15:20:31,6
8288,Fri,05/10/18,15:21:31,7
8289,Fri,05/10/18,15:22:31,1
8290,Fri,05/10/18,15:23:31,8
8291,Fri,05/10/18,15:24:31,10
8292,Fri,05/10/18,15:25:31,2
8293,Fri,05/10/18,15:26:31,11
8294,Fri,05/10/18,15:27:31,7
8295,Fri,05/10/18,15:28:31,1
8296,Fri,05/10/18,15:29:31,12
8297,Fri,05/10/18,15:30:31,2
8298,Fri,05/10/18,15:31:31,1
8299,Fri,05/10/18,15:32:31,1
8300,Fri,05/10/18,15:33:31,4
8301,Fri,05/10/18,15:34:31,3
8302,Fri,05/10/18,15:35:31,1
8303,Fri,05/10/18,15:36:31,1
8304,Fri,05/10/18,15:37:31,1
8305,Fri,05/10/18,15:38:31,2
8306,Fri,05/10/18,15:39:31,11
8307,Fri,05/10/18,15:40:31,8
8308,Fri,05/10/18,15:41:31,1
8309,Fri,05/10/18,15:42:31,3
8310,Fri,05/10/18,15:43:31,3
8311,Fri,05/10/18,15:44:31,7
8312,Fri,05/10/18,15:45:31,12
8313,Fri,05/10/18,15:46:31,3
8314,Fri,05/10/18,15:47:31,1
8315,Fri,05/10/18,15:48:31,2
8316,Fri,05/10/18,15:49:31,1
8317,Fri,05/10/18,15:50:31,4
8318,Fri,05/10/18,15:51:31,6
8319,Fri,05/10/18,15:52:31,6
8320,Fri,05/10/18,15:53:31,2
8321,Fri,05/10/18,15:54:31,6
8322,Fri,05/10/18,15:55:31,7
8323,Fri,05/10/18,15:56:31,3
8324,Fri,05/10/18,15:57:31,2
8325,Fri,05/10/18,15:58:31,1
8326,Fri,05/10/18,15:59:31,6
8327,Fri,05/10/18,16:00:31,6
8328,Fri,05/10/18,16:01:31,2
8329,Fri,05/10/18,16:02:31,2
8330,Fri,05/10/18,16:03:31,4
8331,Fri,05/10/18,16:04:31,7
8332,Fri,05/10/18,16:05:31,7
8333,Fri,05/10/18,16:06:31,2
8334,Fri,05/10/18,16:07:31,2
8335,Fri,05/10/18,16:08:31,3
8336,Fri,05/10/18,16:09:31,2
8337,Fri,05/10/18,16:10:31,7
8338,Fri,05/10/18,16:11:31,7
8339,Fri,05/10/18,16:12:31,8
8340,Fri,05/10/18,16:13:31,11
8341,Fri,05/10/18,16:14:31,8
8342,Fri,05/10/18,16:15:31,11
8343,Fri,05/10/18,16:16:31,2
8344,Fri,05/10/18,16:17:31,1
8345,Fri,05/10/18,16:18:31,11
8346,Fri,05/10/18,16:19:31,2
8347,Fri,05/10/18,16:20:31,8
8348,Fri,05/10/18,16:21:31,2
8349,Fri,05/10/18,16:22:31,8
8350,Fri,05/10/18,16:23:31,5
8351,Fri,05/10/18,16:24:31,2
8352,Fri,05/10/18,16:25:31,2
8353,Fri,05/10/18,16:26:31,2
8354,Fri,05/10/18,16:27:31,3
8355,Fri,05/10/18,16:28:31,1
8356,Fri,05/10/18,16:29:31,2
8357,Fri,05/10/18,16:30:31,1
8358,Fri,05/10/18,16:31:31,5
8359,Fri,05/10/18,16:32:31,8
8360,Fri,05/10/18,16:33:31,1
8361,Fri,05/10/18,16:34:31,1
8362,Fri,05/10/18,16:35:31,1
8363,Fri,05/10/18,16:36:31,2
8364,Fri,05/10/18,16:37:31,2
8365,Fri,05/10/18,16:38:31,6
8366,Fri,05/10/18,16:39:31,2
8367,Fri,05/10/18,16:40:31,6
8368,Fri,05/10/18,16:41:31,8
8369,Fri,05/10/18,16:42:31,3
8370,Fri,05/10/18,16:43:31,7
8371,Fri,05/10/18,16:44:31,3
8372,Fri,05/10/18,16:45:31,1
8373,Fri,05/10/18,16:46:31,2
8374,Fri,05/10/18,16:47:31,1
8375,Fri,05/10/18,16:48:31,10
8376,Fri,05/10/18,16:49:31,3
8377,Fri,05/10/18,16:50:31,10
8378,Fri,05/10/18,16:51:31,1
8379,Fri,05/10/18,16:52:31,2
8380,Fri,05/10/18,16:53:31,8
8381,Fri,05/10/18,16:54:31,2
8382,Fri,05/10/18,16:55:31,1
8383,Fri,05/10/18,16:56:31,12
8384,Fri,05/10/18,16:57:31,3
8385,Fri,05/10/18,16:58:31,2
8386,Fri,05/10/18,16:59:31,11
8387,Fri,05/10/18,17:00:31,2
8388,Fri,05/10/18,17:01:31,9
8389,Fri,05/10/18,17:02:31,7
8390,Fri,05/10/18,17:03:31,8
8391,Fri,05/10/18,17:04:31,3
8392,Fri,05/10/18,17:05:31,2
8393,Fri,05/10/18,17:06:31,2
8394,Fri,05/10/18,17:07:31,3
8395,Fri,05/10/18,17:08:31,1
8396,Fri,05/10/18,17:09:31,2
8397,Fri,05/10/18,17:10:31,3
8398,Fri,05/10/18,17:11:31,8
8399,Fri,05/10/18,17:12:31,3
8400,Fri,05/10/18,17:13:31,5
8401,Fri,05/10/18,17:14:31,12
8402,Fri,05/10/18,17:15:31,1
8403,Fri,05/10/18,17:16:31,7
8404,Fri,05/10/18,17:17:31,3
8405,Fri,05/10/18,17:18:31,2
8406,Fri,05/10/18,17:19:31,3
8407,Fri,05/10/18,17:20:31,1
8408,Fri,05/10/18,17:21:31,6
8409,Fri,05/10/18,17:22:31,3
8410,Fri,05/10/18,17:23:31,2
8411,Fri,05/10/18,17:24:31,2
8412,Fri,05/10/18,17:25:31,1
8413,Fri,05/10/18,17:26:31,2
8414,Fri,05/10/18,17:27:31,2
8415,Fri,05/10/18,17:28:31,12
8416,Fri,05/10/18,17:29:31,2
8417,Fri,05/10/18,17:30:31,10
8418,Fri,05/10/18,17:31:31,12
8419,Fri,05/10/18,17:32:31,3
8420,Fri,05/10/18,17:33:31,1
8421,Fri,05/10/18,17:34:31,3
8422,Fri,05/10/18,17:35:31,1
8423,Fri,05/10/18,17:36:31,4
8424,Fri,05/10/18,17:37:31,12
8425,Fri,05/10/18,17:38:31,2
8426,Fri,05/10/18,17:39:31,2
8427,Fri,05/10/18,17:40:31,4
8428,Fri,05/10/18,17:41:31,1
8429,Fri,05/10/18,17:42:31,5
8430,Fri,05/10/18,17:43:31,2
8431,Fri,05/10/18,17:44:31,8
8432,Fri,05/10/18,17:45:31,3
8433,Fri,05/10/18,17:46:31,1
8434,Fri,05/10/18,17:47:31,2
8435,Fri,05/10/18,17:48:31,3
8436,Fri,05/10/18,17:49:31,2
8437,Fri,05/10/18,17:50:31,2
8438,Fri,05/10/18,17:51:31,6
8439,Fri,05/10/18,17:52:31,4
8440,Fri,05/10/18,17:53:31,12
8441,Fri,05/10/18,17:54:31,1
8442,Fri,05/10/18,17:55:31,6
8443,Fri,05/10/18,17:56:31,1
8444,Fri,05/10/18,17:57:31,4
8445,Fri,05/10/18,17:58:31,12
8446,Fri,05/10/18,17:59:31,11
8447,Fri,05/10/18,18:00:31,3
8448,Fri,05/10/18,18:01:31,8
8449,Fri,05/10/18,18:02:31,11
8450,Fri,05/10/18,18:03:31,11
8451,Fri,05/10/18,18:04:31,12
8452,Fri,05/10/18,18:05:31,11
8453,Fri,05/10/18,18:06:31,12
8454,Fri,05/10/18,18:07:31,2
8455,Fri,05/10/18,18:08:31,12
8456,Fri,05/10/18,18:09:31,7
8457,Fri,05/10/18,18:10:31,7
8458,Fri,05/10/18,18:11:31,12
8459,Fri,05/10/18,18:12:31,12
8460,Fri,05/10/18,18:13:31,11
8461,Fri,05/10/18,18:14:31,12
8462,Fri,05/10/18,18:15:31,6
8463,Fri,05/10/18,18:16:31,7
8464,Fri,05/10/18,18:17:31,8
8465,Fri,05/10/18,18:18:31,11
8466,Fri,05/10/18,18:19:31,8
8467,Fri,05/10/18,18:20:31,12
8468,Fri,05/10/18,18:21:31,8
8469,Fri,05/10/18,18:22:31,6
8470,Fri,05/10/18,18:23:31,10
8471,Fri,05/10/18,18:24:31,7
8472,Fri,05/10/18,18:25:31,6
8473,Fri,05/10/18,18:26:31,11
8474,Fri,05/10/18,18:27:31,2
8475,Fri,05/10/18,18:28:31,5
8476,Fri,05/10/18,18:29:31,7
8477,Fri,05/10/18,18:30:31,6
8478,Fri,05/10/18,18:31:31,8
8479,Fri,05/10/18,18:32:31,2
8480,Fri,05/10/18,18:33:31,4
8481,Fri,05/10/18,18:34:31,2
8482,Fri,05/10/18,18:35:31,12
8483,Fri,05/10/18,18:36:31,1
8484,Fri,05/10/18,18:37:31,1
8485,Fri,05/10/18,18:38:31,8
8486,Fri,05/10/18,18:39:31,2
8487,Fri,05/10/18,18:40:31,2
8488,Fri,05/10/18,18:41:31,8
8489,Fri,05/10/18,18:42:31,6
8490,Fri,05/10/18,18:43:31,12
8491,Fri,05/10/18,18:44:31,2
8492,Fri,05/10/18,18:45:31,3
8493,Fri,05/10/18,18:46:31,8
8494,Fri,05/10/18,18:47:31,4
8495,Fri,05/10/18,18:48:31,11
8496,Fri,05/10/18,18:49:31,3
8497,Fri,05/10/18,18:50:31,2
8498,Fri,05/10/18,18:51:31,8
8499,Fri,05/10/18,18:52:31,12
8500,Fri,05/10/18,18:53:31,2
8501,Fri,05/10/18,18:54:31,12
8502,Fri,05/10/18,18:55:31,4
8503,Fri,05/10/18,18:56:31,1
8504,Fri,05/10/18,18:57:31,7
8505,Fri,05/10/18,18:58:31,4
8506,Fri,05/10/18,18:59:31,3
8507,Fri,05/10/18,19:00:31,9
8508,Fri,05/10/18,19:01:31,3
8509,Fri,05/10/18,19:02:31,4
8510,Fri,05/10/18,19:03:31,2
8511,Fri,05/10/18,19:04:31,8
8512,Fri,05/10/18,19:05:31,2
8513,Fri,05/10/18,19:06:31,7
8514,Fri,05/10/18,19:07:31,6
8515,Fri,05/10/18,19:08:31,1
8516,Fri,05/10/18,19:09:31,3
8517,Fri,05/10/18,19:10:31,1
8518,Fri,05/10/18,19:11:31,6
8519,Fri,05/10/18,19:12:31,4
8520,Fri,05/10/18,19:13:31,2
8521,Fri,05/10/18,19:14:31,3
8522,Fri,05/10/18,19:15:31,8
8523,Fri,05/10/18,19:16:31,1
8524,Fri,05/10/18,19:17:31,1
8525,Fri,05/10/18,19:18:31,4
8526,Fri,05/10/18,19:19:31,2
8527,Fri,05/10/18,19:20:31,6
8528,Fri,05/10/18,19:21:31,1
8529,Fri,05/10/18,19:22:31,7
8530,Fri,05/10/18,19:23:31,4
8531,Fri,05/10/18,19:24:31,2
8532,Fri,05/10/18,19:25:31,11
8533,Fri,05/10/18,19:26:31,6
8534,Fri,05/10/18,19:27:31,3
8535,Fri,05/10/18,19:28:31,7
8536,Fri,05/10/18,19:29:31,3
8537,Fri,05/10/18,19:30:31,1
8538,Fri,05/10/18,19:31:31,3
8539,Fri,05/10/18,19:32:31,8
8540,Fri,05/10/18,19:33:31,3
8541,Fri,05/10/18,19:34:31,4
8542,Fri,05/10/18,19:35:31,2
8543,Fri,05/10/18,19:36:31,12
8544,Fri,05/10/18,19:37:31,2
8545,Fri,05/10/18,19:38:31,6
8546,Fri,05/10/18,19:39:31,6
8547,Fri,05/10/18,19:40:31,2
8548,Fri,05/10/18,19:41:31,12
8549,Fri,05/10/18,19:42:31,6
8550,Fri,05/10/18,19:43:31,2
8551,Fri,05/10/18,19:44:31,4
8552,Fri,05/10/18,19:45:31,1
8553,Fri,05/10/18,19:46:31,1
8554,Fri,05/10/18,19:47:31,7
8555,Fri,05/10/18,19:48:31,4
